,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
997,2017.0,Carlos Martinez,Cardinals,25.0,12.0,11.0,3.64,3.3,32.0,32.0,2.0,2.0,0.0,0.0,205.0,858.0,179.0,93.0,83.0,27.0,71.0,3.0,8.0,9.0,0.0,217.0,283.0,165.0,104.0,14.0,1084.0,2048.0,3132.0,116.0,23.0,9.0,3.0,9.53,3.12,3.06,7.86,1.19,0.23,1.22,0.284,0.7490000000000001,3.91,1.72,0.188,0.513,0.085,0.16399999999999998,0.081,0.33299999999999996,32.9,205.0,,,32.9,$26.7,3.97,3.63,1.43,-14.98,16.42,14.23,1.45,1.04,0.96,0.88,1.18,30.0,1.51,-0.13,0.563,95.6,0.268,85.2,,,0.006999999999999999,80.3,0.162,87.7,,,,,0.003,,2.5,12.7,,0.7,-4.8,,,0.14,1.51,,3.19,-0.96,,,0.28800000000000003,0.652,0.46299999999999997,0.581,0.862,0.772,0.48100000000000004,0.591,0.106,0.0,0.0,0.0,86.0,91.0,84.0,0.253,0.083,3.85,5.09,-0.26,0.267,,,,,,0.26899999999999996,0.006999999999999999,,,0.17,,,,96.4,95.0,,,,,85.1,80.0,,,87.8,,,-5.9,-10.2,,,,,4.4,3.0,,,-9.8,,,7.7,3.4,,,,,2.2,-0.9,,,1.2,,,1.3,1.2,,,,,12.7,1.0,,,-3.5,,,0.16,0.13,,,,,1.52,4.4,,,-0.66,,,0.313,0.613,0.465,0.597,0.857,0.77,0.506,19.8,3.6,0.7,-0.5,0.2,25 - 25,0.17,0.38,0.371,0.25,0.19399999999999998,0.485,0.321,3.89,0.36700000000000005,0.162,,0.005,0.27399999999999997,,,,,0.289,0.271,,88.0,,79.2,96.7,,,,,95.1,85.4,,-9.0,,5.6,-5.2,,,,,-9.3,5.2,,0.9,,-0.4,7.3,,,,,3.2,1.9,,-3.7,,0.0,1.6,,,,,2.0,13.2,,-0.73,,-0.1,0.19,,,,,0.22,1.57,,0.304,0.619,0.46399999999999997,0.599,0.8490000000000001,0.768,0.508,20.2
1130,2018.0,Jose Berrios,Twins,24.0,12.0,11.0,3.84,3.3,32.0,32.0,2.0,1.0,0.0,0.0,192.1,797.0,159.0,83.0,82.0,25.0,61.0,1.0,13.0,2.0,0.0,202.0,211.0,195.0,102.0,18.0,1096.0,1972.0,3068.0,98.0,12.0,13.0,5.0,9.45,2.85,3.31,7.44,1.17,0.22,1.14,0.27,0.758,3.9,1.08,0.201,0.415,0.092,0.128,0.057,0.385,31.7,192.1,,,31.7,$26.3,4.2,3.89,1.75,-12.86,14.62,20.14,2.0,0.98,0.94,0.87,1.22,30.0,1.96,-0.17,0.605,93.2,,,,,0.305,81.8,0.09,83.8,,,,,0.002,,14.4,,,4.1,-3.9,,,0.78,,,0.44,-1.41,,,0.32799999999999996,0.667,0.473,0.612,0.861,0.762,0.428,0.645,0.113,0.0,0.0,0.0,88.0,91.0,92.0,0.254,0.077,3.8,4.59,-0.07,0.321,,,,,,,0.305,,,0.091,,,,93.4,92.9,,,,,,81.7,,,83.7,,,-6.7,-10.1,,,,,,7.4,,,-9.1,,,8.8,6.1,,,,,,-1.0,,,2.2,,,8.1,6.8,,,,,,2.1,,,-4.7,,,0.84,0.8,,,,,,0.23,,,-1.71,,,0.314,0.657,0.473,0.574,0.8640000000000001,0.7609999999999999,0.465,22.1,4.1,0.9,-0.1,0.8,24 - 24,0.177,0.415,0.319,0.267,0.198,0.461,0.342,3.68,0.361,0.091,,0.304,0.34600000000000003,,,,,0.258,,0.0,84.1,,82.0,93.8,,,,,93.2,,44.0,-8.2,,8.9,-5.7,,,,,-9.3,,2.0,1.9,,-1.4,8.7,,,,,5.8,,6.5,-4.6,,2.2,8.0,,,,,6.7,,0.0,-1.71,,0.24,0.77,,,,,0.87,,-3.71,0.315,0.652,0.473,0.5820000000000001,0.86,0.762,0.46799999999999997,22.8
398,2018.0,Walker Buehler,Dodgers,23.0,8.0,5.0,2.62,3.3,24.0,23.0,0.0,0.0,0.0,1.0,137.1,541.0,95.0,43.0,40.0,12.0,37.0,1.0,6.0,4.0,0.0,151.0,172.0,109.0,63.0,8.0,715.0,1458.0,2173.0,74.0,7.0,3.0,1.0,9.9,2.42,4.08,6.23,0.79,0.191,0.96,0.248,0.784,3.04,1.58,0.183,0.5,0.073,0.11,0.040999999999999995,0.33299999999999996,31.3,136.1,-1.9,1.0,29.4,$26.1,2.98,3.21,2.42,-8.13,10.56,24.56,2.62,1.04,1.0,0.89,1.28,24.0,2.96,-0.62,0.596,96.2,0.134,87.0,0.094,91.7,0.138,80.3,0.038,90.1,,,,,0.002,,14.8,8.9,4.2,1.8,-3.3,,,1.14,3.03,2.05,0.59,-3.97,,,0.326,0.6659999999999999,0.485,0.629,0.851,0.772,0.47,0.636,0.11,0.0,0.0,1.0,68.0,76.0,79.0,0.27899999999999997,0.068,3.31,4.85,-0.42,0.40399999999999997,,0.059000000000000004,,,,0.166,,0.139,,0.033,,,,96.2,96.0,92.4,,,,87.6,,80.4,,89.9,,,-2.4,-7.2,2.8,,,,4.4,,4.3,,-7.1,,,10.4,8.3,5.4,,,,1.0,,-8.2,,6.0,,,9.7,4.5,0.9,,,,9.7,,1.8,,-2.7,,,1.15,1.1,0.78,,,,2.82,,0.61,,-3.87,,,0.314,0.655,0.488,0.632,0.836,0.772,0.512,22.9,4.3,1.3,-0.3,1.1,23 - 23,0.21100000000000002,0.34600000000000003,0.37200000000000005,0.282,0.231,0.415,0.355,3.28,0.37,0.037000000000000005,,0.135,0.415,0.12,,,,0.18100000000000002,0.11199999999999999,,90.4,,80.5,96.7,91.7,,,,96.4,86.7,,-6.8,,4.8,-2.1,3.7,,,,-7.0,5.5,,5.5,,-9.2,10.2,3.9,,,,8.0,-0.4,,-3.4,,1.5,9.6,4.2,,,,4.1,7.7,,-4.38,,0.54,1.11,1.7,,,,1.09,3.29,,0.313,0.654,0.489,0.638,0.8320000000000001,0.772,0.515,23.5
803,2016.0,Ervin Santana,Twins,33.0,7.0,11.0,3.38,3.3,30.0,30.0,2.0,1.0,0.0,0.0,181.1,748.0,168.0,78.0,68.0,19.0,53.0,2.0,4.0,11.0,3.0,149.0,229.0,192.0,117.0,15.0,1124.0,1807.0,2931.0,75.0,11.0,4.0,1.0,7.4,2.63,2.81,8.34,0.94,0.243,1.22,0.285,0.741,3.81,1.19,0.217,0.426,0.078,0.099,0.048,0.25,31.4,181.1,,,31.4,$26.2,4.37,4.21,1.41,-12.96,14.38,18.18,1.84,1.05,,0.88,1.51,28.0,1.56,-0.22,0.528,92.7,0.368,83.4,,,,,0.105,84.9,,,,,0.001,,15.1,7.8,,,-8.1,,,0.98,0.73,,,-2.63,,,0.314,0.693,0.47,0.6409999999999999,0.884,0.7879999999999999,0.41,0.59,0.1,0.0,0.0,0.0,79.0,88.0,99.0,0.19899999999999998,0.071,4.29,3.72,-0.43,0.52,,,,,,0.391,,,,0.079,,,,92.7,91.9,,,,,83.4,,,,84.8,,,-3.0,-7.2,,,,,4.3,,,,-5.2,,,8.9,5.7,,,,,2.0,,,,6.9,,,14.7,1.1,,,,,7.0,,,,-7.1,,,0.97,3.83,,,,,0.62,,,,-3.05,,,0.325,0.664,0.469,0.639,0.885,0.7879999999999999,0.426,20.7,3.8,0.5,0.0,0.6,33 - 33,0.128,0.391,0.34700000000000003,0.262,0.19,0.517,0.293,4.2,0.29600000000000004,0.10400000000000001,,0.005,0.39299999999999996,0.002,,,,0.133,0.36200000000000004,0.0,85.5,,78.1,93.6,87.1,,,,92.8,84.1,45.9,-5.2,,4.2,-2.8,1.1,,,,-5.8,4.1,-2.9,6.8,,-0.5,9.4,7.6,,,,7.6,1.8,12.5,-8.2,,0.4,10.8,-0.1,,,,4.8,7.7,0.0,-2.69,,2.47,0.94,-2.44,,,,1.24,0.73,-3.69,0.32,0.672,0.469,0.6409999999999999,0.885,0.789,0.425,21.8
134,2017.0,Craig Kimbrel,Red Sox,29.0,5.0,0.0,1.43,3.3,67.0,0.0,0.0,0.0,35.0,4.0,69.0,254.0,33.0,11.0,11.0,6.0,14.0,0.0,4.0,5.0,0.0,126.0,40.0,47.0,21.0,5.0,364.0,784.0,1148.0,28.0,5.0,2.0,0.0,16.43,1.83,9.0,4.3,0.78,0.14,0.68,0.26,0.9390000000000001,1.42,0.85,0.19399999999999998,0.37,0.106,0.128,0.125,0.0,,,32.4,69.0,32.4,$26.4,1.48,1.5,4.48,-4.65,9.12,28.2,2.75,1.63,1.65,1.69,2.19,16.0,2.96,-0.21,0.6859999999999999,98.3,,,,,0.315,87.2,,,,,,,,,19.0,,,4.6,,,,2.42,,,1.28,,,,0.374,0.612,0.48700000000000004,0.434,0.703,0.594,0.474,0.638,0.198,1.0,31.0,5.0,31.0,32.0,34.0,0.496,0.055,1.18,3.65,0.02,0.6829999999999999,,,,,,,,0.317,,,,,,98.3,,,,,,,,87.3,,,,,-7.6,,,,,,,,4.2,,,,,8.9,,,,,,,,-5.3,,,,,18.3,,,,,,,,5.4,,,,,2.38,,,,,,,,1.51,,,,,0.36200000000000004,0.61,0.488,0.43,0.688,0.594,0.509,27.4,3.8,0.3,0.2,0.5,29 - 29,0.441,0.318,0.34600000000000003,0.336,0.127,0.48200000000000004,0.391,0.64,0.575,,,0.315,0.685,,,,,,,,,,87.7,98.7,,,,,,,,,,4.8,-7.0,,,,,,,,,,-5.4,8.7,,,,,,,,,,5.6,19.0,,,,,,,,,,1.54,2.41,,,,,,,,0.376,0.591,0.488,0.41100000000000003,0.6920000000000001,0.588,0.521,27.1
767,2017.0,Drew Pomeranz,Red Sox,28.0,17.0,6.0,3.32,3.2,32.0,32.0,0.0,0.0,0.0,0.0,173.2,740.0,166.0,69.0,64.0,19.0,69.0,0.0,4.0,6.0,0.0,174.0,209.0,169.0,106.0,18.0,1156.0,1924.0,3080.0,128.0,24.0,8.0,2.0,9.02,3.58,2.52,8.6,0.98,0.249,1.35,0.31,0.8,3.84,1.24,0.21899999999999997,0.43200000000000005,0.107,0.11199999999999999,0.115,0.25,31.4,173.2,,,31.4,$25.5,4.44,4.15,2.43,-11.86,14.29,27.25,2.63,0.99,0.91,0.87,1.15,32.0,1.17,1.28,0.55,91.3,,,0.065,86.7,0.37,79.4,0.015,81.1,,,,,,,6.1,,-4.9,7.0,0.4,,,0.36,,-2.46,0.61,0.8,,,0.287,0.648,0.44299999999999995,0.6409999999999999,0.8540000000000001,0.7759999999999999,0.433,0.603,0.099,0.0,0.0,0.0,72.0,88.0,94.0,0.235,0.09300000000000001,4.31,6.63,-0.52,0.547,,0.061,,,,,,0.369,,0.023,,,,91.4,,86.7,,,,,,79.4,,83.6,,,4.0,,-1.2,,,,,,-3.3,,7.1,,,10.7,,5.5,,,,,,-8.3,,7.9,,,5.3,,-2.7,,,,,,8.7,,-1.4,,,0.32,,-1.47,,,,,,0.77,,-1.95,,,0.29,0.622,0.444,0.624,0.8590000000000001,0.777,0.465,24.4,4.8,-0.5,2.2,1.7,28 - 28,0.142,0.415,0.321,0.264,0.203,0.47200000000000003,0.325,4.23,0.354,0.015,,0.369,0.461,0.065,,,,0.08900000000000001,,,81.3,,79.6,91.7,86.9,,,,90.4,,,7.6,,-2.6,4.2,-0.2,,,,8.0,,,7.3,,-8.7,10.6,5.3,,,,9.1,,,0.2,,8.8,10.9,-4.6,,,,-5.4,,,0.51,,0.78,0.78,-2.34,,,,-1.97,,,0.293,0.622,0.444,0.64,0.853,0.777,0.46,24.8
1002,2018.0,J.A. Happ,- - -,35.0,17.0,6.0,3.65,3.2,31.0,31.0,0.0,0.0,0.0,0.0,177.2,733.0,150.0,81.0,72.0,27.0,51.0,0.0,9.0,4.0,1.0,193.0,191.0,202.0,83.0,29.0,1086.0,1965.0,3051.0,123.0,15.0,3.0,1.0,9.78,2.58,3.78,7.6,1.37,0.223,1.13,0.272,0.7490000000000001,3.98,0.95,0.174,0.401,0.14400000000000002,0.134,0.079,0.33299999999999996,30.6,177.2,,,30.6,$25.5,3.8,3.88,1.56,-11.56,13.12,11.5,1.21,0.97,0.91,0.88,1.01,31.0,1.38,0.23,0.7340000000000001,92.0,0.127,85.4,,,0.017,75.9,0.122,86.0,,,,,0.0,,14.5,3.4,,-3.2,-1.7,,,0.65,0.87,,-6.22,-0.47,,,0.317,0.713,0.47600000000000003,0.665,0.861,0.7829999999999999,0.401,0.609,0.10400000000000001,0.0,0.0,0.0,85.0,92.0,92.0,0.263,0.07,3.64,6.23,-0.33,0.591,,,,,,0.125,0.017,,,0.122,,,,92.3,90.4,,,,,85.3,76.0,,,86.0,,,4.6,8.5,,,,,-0.9,-0.8,,,8.2,,,10.4,5.5,,,,,3.7,-3.6,,,4.8,,,19.8,-3.3,,,,,3.5,-3.1,,,-2.0,,,1.1,-0.74,,,,,0.91,-5.87,,,-0.53,,,0.3,0.688,0.47600000000000003,0.645,0.853,0.782,0.455,22.0,3.3,0.8,-0.7,0.1,35 - 35,0.19399999999999998,0.374,0.342,0.284,0.205,0.486,0.309,3.48,0.37,0.121,,0.017,0.591,,,,,0.14400000000000002,0.127,0.0,86.3,,76.4,92.7,,,,,90.8,85.7,91.4,8.2,,-1.2,4.2,,,,,8.3,-1.4,16.2,4.1,,-4.5,10.1,,,,,5.0,3.0,37.5,-1.5,,-3.3,19.3,,,,,-2.9,3.8,0.0,-0.42,,-6.38,1.07,,,,,-0.67,0.97,-2.71,0.29600000000000004,0.6859999999999999,0.47600000000000003,0.632,0.856,0.7809999999999999,0.462,22.3
1386,2017.0,Trevor Bauer,Indians,26.0,17.0,9.0,4.19,3.2,32.0,31.0,0.0,0.0,0.0,0.0,176.1,749.0,181.0,84.0,82.0,25.0,60.0,0.0,5.0,3.0,1.0,196.0,224.0,155.0,104.0,16.0,1219.0,1929.0,3148.0,107.0,13.0,5.0,2.0,10.0,3.06,3.27,9.24,1.28,0.265,1.37,0.337,0.768,3.88,1.45,0.215,0.46399999999999997,0.10300000000000001,0.161,0.057999999999999996,0.4,31.7,175.2,0.3,0.2,32.0,$26.0,4.4,3.6,1.45,-12.39,13.84,9.53,0.96,0.98,0.94,0.88,1.18,31.0,0.96,0.52,0.49200000000000005,94.0,0.044000000000000004,84.1,0.09,87.4,0.298,78.5,0.063,87.2,0.013000000000000001,85.6,,,,,-5.4,1.2,-2.0,6.8,-4.6,0.1,,-0.35,0.9,-0.69,0.73,-2.33,0.29,,0.251,0.631,0.42,0.5820000000000001,0.882,0.782,0.444,0.569,0.092,0.0,0.0,0.0,92.0,88.0,82.0,0.262,0.08,3.8,5.46,0.3,0.358,,0.122,,,,0.001,0.09,0.21,,0.071,,,,94.2,93.5,86.3,,,,87.8,78.6,78.7,,86.9,,,-5.9,-9.6,1.4,,,,-1.3,3.5,3.9,,-8.7,,,10.5,7.9,2.7,,,,2.5,-9.2,-8.8,,4.6,,,5.6,-10.2,-2.3,,,,0.3,1.6,5.5,,-3.9,,,0.54,-2.37,-0.64,,,,8.59,0.6,0.9,,-1.87,,,0.25,0.608,0.418,0.5760000000000001,0.88,0.784,0.47,22.6,3.4,-1.5,1.7,0.2,26 - 26,0.182,0.414,0.332,0.254,0.15,0.506,0.344,3.75,0.375,0.065,,0.298,0.397,0.078,0.011000000000000001,,,0.096,0.055999999999999994,,87.4,,78.8,94.3,87.9,85.6,,,93.8,84.7,,-8.3,,4.5,-5.6,2.0,-6.1,,,-9.0,2.7,,4.0,,-9.6,9.6,3.5,3.9,,,7.0,-0.2,,-4.7,,6.6,5.5,-3.0,0.6,,,-11.0,2.0,,-2.31,,0.7,0.44,-1.23,1.83,,,-3.66,1.17,,0.27399999999999997,0.589,0.42,0.5920000000000001,0.878,0.778,0.462,22.9
523,2017.0,Robbie Ray,Diamondbacks,25.0,15.0,5.0,2.89,3.2,28.0,28.0,1.0,1.0,0.0,0.0,162.0,665.0,116.0,57.0,52.0,23.0,71.0,3.0,5.0,8.0,0.0,218.0,147.0,147.0,71.0,12.0,1010.0,1705.0,2715.0,108.0,6.0,6.0,1.0,12.11,3.94,3.07,6.44,1.28,0.197,1.15,0.267,0.845,3.72,1.0,0.195,0.40299999999999997,0.08199999999999999,0.156,0.040999999999999995,0.16699999999999998,31.2,162.0,,,31.2,$25.7,4.01,3.49,2.04,-9.72,11.76,27.92,2.84,0.94,0.89,0.86,1.02,27.0,1.86,0.31,0.593,94.3,0.18,85.1,,,0.21899999999999997,82.0,0.008,85.0,,,,,0.004,,12.3,6.5,,4.6,-1.1,,,0.76,1.32,,0.77,-5.22,,,0.297,0.63,0.442,0.461,0.81,0.679,0.43799999999999994,0.599,0.142,0.0,0.0,0.0,63.0,85.0,81.0,0.32799999999999996,0.107,3.53,6.0,-0.83,0.535,,,,,,0.21600000000000003,0.18899999999999997,,,0.006,,,,94.2,93.8,,,,,84.6,81.7,,,87.3,,,5.4,9.1,,,,,0.8,-0.8,,,8.2,,,10.3,7.7,,,,,3.1,-2.5,,,8.3,,,19.2,-5.5,,,,,2.9,6.6,,,0.5,,,1.32,-3.7,,,,,0.5,1.29,,,3.03,,,0.311,0.605,0.44299999999999995,0.47600000000000003,0.804,0.677,0.449,22.7,5.2,1.0,1.0,2.0,25 - 25,0.221,0.38,0.345,0.275,0.16399999999999998,0.431,0.40399999999999997,3.28,0.469,0.009000000000000001,,0.205,0.557,,,,,0.036000000000000004,0.193,,85.4,,81.8,94.5,,,,,93.6,85.1,,7.1,,0.0,6.2,,,,,10.4,1.3,,5.9,,-2.1,10.3,,,,,7.3,3.0,,-2.0,,7.9,18.3,,,,,-5.4,4.4,,-8.13,,1.43,1.22,,,,,-5.65,0.84,,0.306,0.604,0.44299999999999995,0.45,0.813,0.677,0.45799999999999996,23.3
769,2016.0,Cole Hamels,Rangers,32.0,15.0,5.0,3.32,3.2,32.0,32.0,0.0,0.0,0.0,0.0,200.2,848.0,185.0,83.0,74.0,24.0,77.0,1.0,8.0,4.0,1.0,200.0,277.0,172.0,109.0,7.0,1197.0,2056.0,3253.0,109.0,15.0,5.0,1.0,8.97,3.45,2.6,8.3,1.08,0.242,1.31,0.299,0.7909999999999999,3.98,1.61,0.195,0.496,0.040999999999999995,0.14,0.054000000000000006,0.2,31.0,200.2,,,31.0,$25.6,4.56,3.85,2.09,-14.72,16.81,17.85,1.82,1.05,,0.88,1.21,32.0,1.16,0.82,0.43700000000000006,92.6,,,0.231,89.1,0.146,79.3,0.187,84.2,,,,,0.001,,4.3,,-0.5,3.3,0.9,,,0.3,,-0.07,0.69,0.15,,,0.35,0.68,0.484,0.609,0.851,0.747,0.405,0.5760000000000001,0.122,0.0,0.0,0.0,73.0,90.0,91.0,0.23600000000000002,0.091,3.99,4.89,-0.66,0.24600000000000002,,0.131,,,,,0.147,,,0.183,,,,91.5,92.6,88.2,,,,,79.3,,,84.2,,,5.2,9.3,1.7,,,,,-1.7,,,9.5,,,9.2,7.7,5.1,,,,,-5.3,,,5.5,,,-3.1,6.9,1.9,,,,,2.8,,,1.5,,,-0.39,0.72,0.45,,,,,0.58,,,0.26,,,0.341,0.664,0.484,0.574,0.858,0.746,0.441,21.6,5.1,0.0,1.9,1.9,32 - 32,0.145,0.47100000000000003,0.313,0.217,0.204,0.47600000000000003,0.32,4.0,0.355,0.18600000000000003,,0.146,0.23600000000000002,0.233,,,,0.19699999999999998,,0.002,85.2,,80.2,93.7,90.1,,,,93.5,,85.5,9.1,,-2.0,6.5,2.2,,,,9.7,,-4.8,4.9,,-5.8,9.8,5.3,,,,6.9,,7.9,0.9,,2.9,0.0,0.0,,,,6.0,,0.0,0.15,,0.61,-0.01,-0.01,,,,0.93,,0.59,0.355,0.6609999999999999,0.483,0.59,0.861,0.746,0.42,22.1
856,2018.0,Kyle Hendricks,Cubs,28.0,14.0,11.0,3.44,3.2,33.0,33.0,0.0,0.0,0.0,0.0,199.0,812.0,184.0,82.0,76.0,22.0,44.0,4.0,9.0,0.0,0.0,161.0,274.0,184.0,125.0,18.0,1028.0,2023.0,3051.0,120.0,12.0,15.0,4.0,7.28,1.99,3.66,8.32,0.99,0.242,1.15,0.281,0.752,3.78,1.49,0.214,0.47,0.098,0.12,0.044000000000000004,0.267,30.3,199.0,,,30.3,$25.6,4.23,3.87,1.0,-12.48,13.49,14.75,1.54,0.91,0.88,0.88,1.06,33.0,1.4,-0.31,0.618,86.9,,,,,0.075,71.9,0.307,78.7,,,,,0.004,,4.4,,,-6.3,16.6,,,0.23,,,-2.76,1.78,,,0.32799999999999996,0.5820000000000001,0.441,0.706,0.852,0.7909999999999999,0.444,0.65,0.092,0.0,0.0,0.0,86.0,93.0,95.0,0.198,0.054000000000000006,4.03,5.43,-0.34,0.175,,,,,0.44299999999999995,,0.076,,,0.306,,,,87.3,,,,,86.6,,71.8,,,78.6,,,-2.9,,,,,-7.5,,7.6,,,-6.8,,,9.6,,,,,5.9,,-6.7,,,6.8,,,0.8,,,,,4.6,,-6.5,,,17.5,,,0.15,,,,,0.34,,-2.79,,,1.87,,,0.315,0.5660000000000001,0.44,0.672,0.855,0.79,0.5,21.3,4.0,0.4,0.5,0.8,28 - 28,0.14400000000000002,0.405,0.33799999999999997,0.258,0.22399999999999998,0.47700000000000004,0.299,4.08,0.28,0.306,,0.075,0.175,,,,,0.44299999999999995,,,79.0,,72.2,87.7,,,,,87.1,,,-6.1,,8.6,-2.1,,,,,-6.7,,,6.2,,-7.6,9.4,,,,,5.7,,,17.4,,-6.4,0.9,,,,,4.3,,,1.87,,-2.78,0.17,,,,,0.32,,,0.316,0.561,0.44,0.6729999999999999,0.852,0.789,0.51,22.0
984,2017.0,Charlie Morton,Astros,33.0,14.0,7.0,3.62,3.2,25.0,25.0,0.0,0.0,0.0,0.0,146.2,617.0,125.0,65.0,59.0,14.0,50.0,1.0,13.0,4.0,0.0,163.0,200.0,112.0,74.0,11.0,867.0,1520.0,2387.0,118.0,21.0,4.0,3.0,10.0,3.07,3.26,7.67,0.86,0.226,1.19,0.294,0.73,3.46,1.79,0.192,0.518,0.098,0.125,0.105,0.75,31.3,146.2,,,31.3,$25.9,3.48,3.58,0.59,-9.77,10.36,7.3,0.76,0.92,0.82,0.86,0.95,25.0,0.91,-0.26,0.5429999999999999,95.0,,,0.11199999999999999,87.9,0.284,80.5,0.062,86.3,,,,,0.003,,-2.1,,-5.0,15.7,-2.0,,,-0.16,,-1.87,2.31,-1.35,,,0.294,0.624,0.445,0.611,0.836,0.755,0.45799999999999996,0.611,0.109,0.0,0.0,0.0,86.0,80.0,81.0,0.264,0.081,3.7,7.24,0.16,0.10800000000000001,,0.11,0.061,,,,0.287,,,,,,,95.7,94.9,88.0,86.4,,,,80.5,,,,,,-9.7,-11.4,-0.4,-12.1,,,,7.0,,,,,,7.6,3.2,2.1,1.2,,,,-6.2,,,,,,2.4,-3.0,-4.0,-1.5,,,,14.2,,,,,,0.97,-0.31,-1.62,-1.09,,,,2.19,,,,,,0.314,0.601,0.449,0.565,0.87,0.758,0.473,24.0,2.8,0.1,-0.5,-0.4,33 - 33,0.183,0.415,0.354,0.231,0.221,0.51,0.26899999999999996,3.73,0.368,,,0.28300000000000003,0.13,0.113,0.062,,,0.413,,,,,80.9,96.0,88.5,86.9,,,95.2,,,,,8.1,-8.7,0.7,-11.0,,,-10.3,,,,,-5.8,7.4,2.6,1.5,,,3.5,,,,,15.9,2.1,-3.2,-2.2,,,-3.3,,,,,2.41,0.69,-1.21,-1.56,,,-0.34,,,0.319,0.585,0.445,0.573,0.868,0.757,0.47600000000000003,24.4
